Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-13 23:45:00,2026-02-14 23:19:35,UTC+01:00,2026-02-14 13:27:55,2026-02-14 14:16:13,48,Walking,4.5,82.0,126,100,6,0,0,0,0,false
2026-02-12 23:57:24,2026-02-13 23:45:00,UTC+01:00,2026-02-13 14:36:40,2026-02-13 15:06:49,30,Cycling,9.2,285.0,174,137,34,28,21,7,0,false
2026-02-12 23:57:24,2026-02-13 23:45:00,UTC+01:00,2026-02-13 12:02:12,2026-02-13 12:13:49,11,Functional Fitness,4.0,20.0,131,94,19,0,0,0,0,false
2026-02-11 23:34:56,2026-02-12 23:57:24,UTC+01:00,2026-02-12 18:38:39,2026-02-12 19:10:45,32,Archery,0.8,43.0,113,92,0,0,0,0,0,false
2026-02-11 23:34:56,2026-02-12 23:57:24,UTC+01:00,2026-02-12 17:12:41,2026-02-12 18:20:03,67,Archery,4.6,114.0,136,98,8,0,0,0,0,false
2026-02-10 02:35:07,2026-02-11 00:55:55,UTC+01:00,2026-02-10 15:38:40,2026-02-10 15:45:53,7,Walking,4.1,18.0,134,105,26,0,0,0,0,false
2026-02-10 02:35:07,2026-02-11 00:55:55,UTC+01:00,2026-02-10 14:56:43,2026-02-10 15:04:00,7,Walking,1.2,10.0,119,99,0,0,0,0,0,false
2026-02-10 02:35:07,2026-02-11 00:55:55,UTC+01:00,2026-02-10 11:58:48,2026-02-10 12:05:21,6,Walking,4.0,11.0,119,99,2,0,0,0,0,false
2026-02-10 02:35:07,2026-02-11 00:55:55,UTC+01:00,2026-02-10 11:16:53,2026-02-10 11:22:50,5,Walking,4.0,13.0,126,106,20,0,0,0,0,false
2026-02-08 01:13:31,2026-02-08 23:06:02,UTC+01:00,2026-02-08 14:45:32,2026-02-08 16:00:19,74,Archery,4.2,109.0,124,93,2,0,0,0,0,false
2026-02-06 23:40:11,2026-02-08 01:13:31,UTC+01:00,2026-02-07 17:39:45,2026-02-07 18:03:52,24,Dog Walking,4.2,46.0,142,97,16,0,0,0,0,false
2026-02-06 23:40:11,2026-02-08 01:13:31,UTC+01:00,2026-02-07 10:48:10,2026-02-07 11:07:39,19,Dog Walking,4.0,27.0,116,98,0,0,0,0,0,false
2026-02-05 23:07:39,2026-02-06 23:40:11,UTC+01:00,2026-02-06 18:10:52,2026-02-06 18:18:11,7,Dog Walking,1.8,10.0,114,89,0,0,0,0,0,false
2026-02-05 02:24:09,2026-02-05 23:07:39,UTC+01:00,2026-02-05 17:57:02,2026-02-05 19:15:02,78,Archery,4.5,130.0,137,93,8,0,0,0,0,false
2026-02-04 00:04:36,2026-02-05 02:24:09,UTC+01:00,2026-02-04 14:28:05,2026-02-04 14:58:30,30,Walking,4.4,59.0,125,101,11,0,0,0,0,false
2026-02-03 00:27:22,2026-02-04 00:04:36,UTC+01:00,2026-02-03 17:38:07,2026-02-03 17:46:23,8,Walking,0.0,11.0,125,95,2,0,0,0,0,false
2026-01-28 23:16:25,2026-01-30 01:49:39,UTC+01:00,2026-01-29 17:31:43,2026-01-29 19:34:45,123,Archery,4.9,207.0,133,90,9,0,0,0,0,false
2026-01-23 00:10:10,2026-01-24 02:00:14,UTC+01:00,2026-01-23 17:02:59,2026-01-23 18:18:32,75,Archery,4.4,116.0,124,95,6,0,0,0,0,false
2026-01-21 23:52:17,2026-01-23 00:10:10,UTC+01:00,2026-01-22 17:13:37,2026-01-22 18:14:25,60,Archery,4.9,131.0,133,100,25,0,0,0,0,false
2026-01-16 01:07:56,2026-01-17 02:41:29,UTC+01:00,2026-01-16 17:13:51,2026-01-16 18:09:36,55,Archery,5.2,143.0,146,101,26,0,0,0,0,false
2026-01-14 02:01:48,2026-01-15 02:43:50,UTC+01:00,2026-01-14 18:39:50,2026-01-14 20:08:06,88,Archery,3.7,117.0,119,88,0,0,0,0,0,false
2026-01-09 00:11:05,2026-01-10 01:47:36,UTC+01:00,2026-01-09 17:13:06,2026-01-09 17:57:17,44,Archery,4.6,88.0,124,101,10,0,0,0,0,false
2026-01-08 01:33:33,2026-01-09 00:11:05,UTC+01:00,2026-01-08 18:24:31,2026-01-08 19:28:08,63,Archery,5.2,136.0,136,104,13,0,0,0,0,false
2025-12-24 02:29:39,2025-12-25 02:16:06,UTC+01:00,2025-12-24 14:59:51,2025-12-24 15:24:13,24,Running,8.6,258.0,169,143,9,56,30,1,0,false
2025-12-19 02:22:10,2025-12-20 02:35:27,UTC+01:00,2025-12-19 18:44:20,2025-12-19 20:12:55,88,Archery,6.7,287.0,144,109,43,0,0,0,0,false
2025-12-18 02:17:52,2025-12-19 02:22:10,UTC+01:00,2025-12-18 18:18:40,2025-12-18 20:04:47,106,Archery,4.9,183.0,140,99,8,0,0,0,0,false
2025-12-16 02:44:18,2025-12-17 00:17:21,UTC+01:00,2025-12-16 17:16:10,2025-12-16 19:10:44,114,Archery,4.1,157.0,124,93,0,0,0,0,0,false
2025-12-10 00:46:58,2025-12-11 03:39:31,UTC+01:00,2025-12-10 17:44:39,2025-12-10 19:57:33,132,Archery,4.5,203.0,130,86,5,0,0,0,0,false
2025-12-07 02:51:24,2025-12-08 01:38:26,UTC+01:00,2025-12-07 17:07:58,2025-12-07 18:00:19,52,Archery,6.0,189.0,146,112,54,1,0,0,0,false
2025-12-04 01:48:08,2025-12-05 01:28:50,UTC+01:00,2025-12-04 18:27:08,2025-12-04 19:30:09,63,Archery,7.0,278.0,145,115,66,1,0,0,0,false
2025-11-21 02:23:24,2025-11-22 02:34:54,UTC+01:00,2025-11-21 10:28:30,2025-11-21 10:44:59,16,Walking,4.6,64.0,140,110,63,0,0,0,0,false
2025-11-19 01:38:20,2025-11-20 02:30:22,UTC+01:00,2025-11-19 16:00:00,2025-11-19 16:14:59,14,Walking,4.6,60.0,137,111,69,0,0,0,0,false
2025-11-19 01:38:20,2025-11-20 02:30:22,UTC+01:00,2025-11-19 14:55:28,2025-11-19 15:51:07,55,Archery,4.6,104.0,127,96,14,0,0,0,0,false
2025-11-17 00:36:41,2025-11-18 02:04:48,UTC+01:00,2025-11-17 18:18:46,2025-11-17 19:46:59,88,Archery,4.2,132.0,159,88,2,0,0,0,0,false
2025-11-07 23:32:57,2025-11-09 01:58:28,UTC+01:00,2025-11-08 09:12:00,2025-11-08 12:55:00,223,Cycling,13.2,979.0,174,111,36,9,5,1,0,false
2025-11-05 23:19:18,2025-11-06 23:35:54,UTC+01:00,2025-11-06 17:14:17,2025-11-06 18:44:35,90,Cycling,13.3,802.0,162,133,36,43,14,0,0,false
2025-11-04 23:53:39,2025-11-05 23:19:18,UTC+01:00,2025-11-05 17:28:22,2025-11-05 18:45:09,76,Cycling,14.4,777.0,184,137,18,36,20,11,3,false
2025-10-30 01:38:37,2025-10-31 01:32:39,UTC+01:00,2025-10-30 13:07:16,2025-10-30 15:59:30,172,Cycling,16.1,1228.0,181,122,24,13,17,8,0,false
2025-10-29 00:39:06,2025-10-30 01:38:37,UTC+01:00,2025-10-29 10:43:14,2025-10-29 12:01:46,78,Cycling,9.0,410.0,171,112,49,13,4,0,0,false
2025-10-28 00:33:25,2025-10-29 00:39:06,UTC+01:00,2025-10-28 10:12:00,2025-10-28 13:05:59,173,Cycling,15.0,1185.0,179,121,51,12,12,3,0,false
2025-10-24 00:41:09,2025-10-25 01:28:11,UTC+02:00,2025-10-24 13:25:40,2025-10-24 14:21:14,55,Walking,5.7,169.0,148,103,26,4,0,0,0,false
2025-10-23 01:16:21,2025-10-24 00:41:09,UTC+02:00,2025-10-23 13:28:28,2025-10-23 14:04:42,36,Walking,5.3,123.0,128,106,41,0,0,0,0,false
2025-10-22 01:51:49,2025-10-23 01:16:21,UTC+02:00,2025-10-22 11:10:00,2025-10-22 12:11:57,61,Walking,5.5,156.0,136,100,20,0,0,0,0,false
2025-10-22 01:51:49,2025-10-23 01:16:21,UTC+02:00,2025-10-22 09:49:20,2025-10-22 10:05:25,16,Functional Fitness,4.5,22.0,111,80,0,0,0,0,0,false
2025-10-18 02:32:45,2025-10-19 00:29:43,UTC+02:00,2025-10-18 12:23:14,2025-10-18 15:23:04,179,Cycling,19.9,2120.0,180,145,19,18,33,24,0,false
2025-10-17 00:16:12,2025-10-18 02:32:45,UTC+02:00,2025-10-17 10:50:33,2025-10-17 11:38:49,48,Activity,6.0,195.0,139,110,44,0,0,0,0,false
2025-10-13 23:54:59,2025-10-14 23:43:35,UTC+02:00,2025-10-14 14:15:41,2025-10-14 15:59:57,104,Cycling,16.4,1184.0,170,144,20,28,42,6,0,false
2025-10-05 23:05:02,2025-10-07 00:00:12,UTC+02:00,2025-10-06 14:53:26,2025-10-06 16:10:55,77,Cycling,11.0,522.0,171,125,45,20,6,2,0,false
2025-10-03 23:40:26,2025-10-05 02:19:57,UTC+02:00,2025-10-04 15:00:04,2025-10-04 16:01:45,61,Cycling,10.8,535.0,154,134,67,30,0,0,0,false
2025-10-03 00:57:55,2025-10-03 23:40:26,UTC+02:00,2025-10-03 13:59:23,2025-10-03 15:11:02,71,Cycling,11.8,557.0,168,130,24,38,11,0,0,false
2025-10-02 00:03:28,2025-10-03 00:57:55,UTC+02:00,2025-10-02 17:25:30,2025-10-02 18:50:59,85,Cycling,10.8,544.0,166,124,44,24,3,0,0,false
2025-10-02 00:03:28,2025-10-03 00:57:55,UTC+02:00,2025-10-02 15:05:45,2025-10-02 16:57:31,111,Activity,4.7,177.0,124,97,2,0,0,0,0,false
2025-10-02 00:03:28,2025-10-03 00:57:55,UTC+02:00,2025-10-02 14:39:21,2025-10-02 14:56:45,17,Cycling,5.4,100.0,155,119,40,23,1,0,0,false
2025-09-29 23:40:50,2025-09-30 23:16:22,UTC+02:00,2025-09-30 18:07:30,2025-09-30 19:25:29,77,Cycling,14.2,761.0,178,139,33,20,19,17,0,false
2025-09-29 23:40:50,2025-09-30 23:16:22,UTC+02:00,2025-09-30 16:48:08,2025-09-30 17:32:14,44,Activity,4.6,86.0,126,104,3,0,0,0,0,false
2025-09-29 23:40:50,2025-09-30 23:16:22,UTC+02:00,2025-09-30 16:15:06,2025-09-30 16:31:56,16,Cycling,5.6,95.0,173,122,42,8,4,6,0,false
2025-09-29 00:21:23,2025-09-29 23:40:50,UTC+02:00,2025-09-29 17:16:42,2025-09-29 18:18:12,61,Cycling,7.0,276.0,162,116,54,3,1,0,0,false
2025-09-29 00:21:23,2025-09-29 23:40:50,UTC+02:00,2025-09-29 10:38:41,2025-09-29 11:41:45,63,Activity,4.2,97.0,124,97,1,0,0,0,0,false
2025-09-26 23:17:19,2025-09-27 23:31:12,UTC+02:00,2025-09-27 09:12:02,2025-09-27 13:19:04,247,Cycling,18.9,2160.0,183,134,43,19,13,11,0,false
2025-09-25 00:16:52,2025-09-26 01:20:25,UTC+02:00,2025-09-25 10:45:49,2025-09-25 12:19:23,93,Activity,4.5,147.0,125,99,1,0,0,0,0,false
2025-09-24 00:06:58,2025-09-25 00:16:52,UTC+02:00,2025-09-24 17:41:49,2025-09-24 18:26:07,44,Walking,4.4,70.0,122,103,0,0,0,0,0,false
2025-09-24 00:06:58,2025-09-25 00:16:52,UTC+02:00,2025-09-24 16:13:56,2025-09-24 17:27:42,73,Activity,5.4,151.0,125,106,5,0,0,0,0,false
2025-09-24 00:06:58,2025-09-25 00:16:52,UTC+02:00,2025-09-24 10:29:21,2025-09-24 11:29:47,60,Cycling,9.2,433.0,152,128,79,9,0,0,0,false
2025-09-22 23:56:36,2025-09-24 00:06:58,UTC+02:00,2025-09-23 09:49:52,2025-09-23 10:19:39,29,Walking,4.2,51.0,122,104,3,0,0,0,0,false
2025-09-20 23:00:02,2025-09-21 22:50:03,UTC+02:00,2025-09-21 10:47:22,2025-09-21 11:06:17,18,Cycling,5.8,128.0,160,129,45,25,8,0,0,false
2025-09-20 23:00:02,2025-09-21 22:50:03,UTC+02:00,2025-09-21 09:21:49,2025-09-21 10:36:11,74,Activity,5.6,169.0,129,110,20,0,0,0,0,false
2025-09-20 23:00:02,2025-09-21 22:50:03,UTC+02:00,2025-09-21 08:55:13,2025-09-21 09:11:41,16,Cycling,4.4,48.0,139,106,36,0,0,0,0,false
2025-09-19 23:06:00,2025-09-20 23:00:02,UTC+02:00,2025-09-20 09:40:11,2025-09-20 09:53:19,13,Functional Fitness,4.5,47.0,164,107,22,8,5,0,0,false
2025-09-18 23:12:43,2025-09-19 23:06:00,UTC+02:00,2025-09-19 15:27:30,2025-09-19 17:14:50,107,Cycling,15.3,1117.0,175,143,28,39,29,3,0,false
2025-09-18 23:12:43,2025-09-19 23:06:00,UTC+02:00,2025-09-19 14:16:41,2025-09-19 15:11:54,55,Activity,4.5,92.0,126,105,4,0,0,0,0,false
2025-09-18 23:12:43,2025-09-19 23:06:00,UTC+02:00,2025-09-19 13:45:58,2025-09-19 14:03:20,17,Cycling,5.0,89.0,152,122,63,10,0,0,0,false
2025-09-17 23:08:30,2025-09-18 23:12:43,UTC+02:00,2025-09-18 15:06:28,2025-09-18 16:26:00,79,Cycling,16.8,1014.0,185,153,12,14,32,29,8,false
2025-09-17 23:08:30,2025-09-18 23:12:43,UTC+02:00,2025-09-18 10:59:19,2025-09-18 12:11:54,72,Activity,4.0,102.0,121,99,0,0,0,0,0,false
2025-09-15 23:26:51,2025-09-16 21:39:45,UTC+02:00,2025-09-16 17:39:51,2025-09-16 19:54:56,135,Cycling,6.1,310.0,147,104,26,0,0,0,0,false
2025-09-15 23:26:51,2025-09-16 21:39:45,UTC+02:00,2025-09-16 15:07:41,2025-09-16 16:06:45,59,Activity,4.1,87.0,124,101,1,0,0,0,0,false
2025-09-14 20:19:01,2025-09-15 23:26:51,UTC+02:00,2025-09-15 14:10:39,2025-09-15 14:54:29,43,Activity,4.3,72.0,124,105,2,0,0,0,0,false
2025-09-13 22:21:32,2025-09-14 20:19:01,UTC+02:00,2025-09-14 07:36:00,2025-09-14 07:59:59,23,Running,7.3,212.0,165,137,38,42,14,0,0,false
2025-09-04 00:53:18,2025-09-05 01:19:20,UTC+09:00,2025-09-04 17:42:00,2025-09-04 18:04:29,22,Running,11.8,308.0,189,155,14,23,19,26,18,false
2025-08-30 17:48:30,2025-08-31 23:24:05,UTC+09:00,2025-08-31 06:09:00,2025-08-31 06:38:59,29,Running,11.6,353.0,179,147,28,23,23,16,8,false
2025-08-28 01:33:38,2025-08-28 23:16:16,UTC+02:00,2025-08-28 16:53:45,2025-08-28 17:07:34,13,Cycling,0.0,19.0,112,91,0,0,0,0,0,false
2025-08-26 23:01:34,2025-08-28 01:33:38,UTC+02:00,2025-08-27 08:27:52,2025-08-27 08:41:28,13,Cycling,0.0,19.0,111,90,0,0,0,0,0,false
2025-08-13 23:49:49,2025-08-14 23:43:48,UTC+02:00,2025-08-14 15:57:41,2025-08-14 16:11:17,13,Cycling,4.1,32.0,141,100,16,0,0,0,0,false
2025-08-13 23:49:49,2025-08-14 23:43:48,UTC+02:00,2025-08-14 08:37:41,2025-08-14 08:52:53,15,Cycling,4.1,30.0,125,99,13,0,0,0,0,false
2025-08-08 01:47:00,2025-08-09 01:00:54,UTC+02:00,2025-08-08 19:28:46,2025-08-08 20:02:45,33,Running,13.6,455.0,189,154,14,29,10,22,24,false
2025-08-04 23:33:02,2025-08-06 00:56:57,UTC+02:00,2025-08-05 13:15:45,2025-08-05 13:30:34,14,Cycling,5.4,102.0,151,125,65,25,0,0,0,false
2025-08-04 23:33:02,2025-08-06 00:56:57,UTC+02:00,2025-08-05 09:05:24,2025-08-05 09:20:17,14,Cycling,4.6,61.0,139,108,60,0,0,0,0,false
2025-08-04 00:24:00,2025-08-04 23:33:02,UTC+02:00,2025-08-04 18:05:30,2025-08-04 19:22:06,76,Cycling,14.5,788.0,181,140,46,31,7,10,6,false
2025-08-04 00:24:00,2025-08-04 23:33:02,UTC+02:00,2025-08-04 17:11:07,2025-08-04 17:43:44,32,Cycling,5.6,135.0,163,110,30,12,4,0,0,false
2025-08-04 00:24:00,2025-08-04 23:33:02,UTC+02:00,2025-08-04 09:02:17,2025-08-04 09:17:43,15,Cycling,4.4,52.0,142,108,44,0,0,0,0,false
2025-08-01 23:16:00,2025-08-02 23:35:55,UTC+02:00,2025-08-02 14:40:26,2025-08-02 15:05:46,25,Hiking,4.4,51.0,124,104,9,0,0,0,0,false
2025-08-01 23:16:00,2025-08-02 23:35:55,UTC+02:00,2025-08-02 11:49:30,2025-08-02 13:40:59,111,Hiking,10.4,531.0,161,113,30,16,4,0,0,false
2025-07-30 23:54:03,2025-08-01 00:09:06,UTC+02:00,2025-07-31 17:36:59,2025-07-31 18:04:39,27,Cycling,6.8,176.0,163,118,25,22,14,0,0,false
2025-07-30 23:54:03,2025-08-01 00:09:06,UTC+02:00,2025-07-31 09:17:21,2025-07-31 09:34:24,17,Cycling,4.8,74.0,145,112,61,3,0,0,0,false
2025-07-29 23:27:53,2025-07-30 23:54:03,UTC+02:00,2025-07-30 17:39:31,2025-07-30 17:56:37,17,Cycling,5.8,118.0,156,122,38,30,9,0,0,false
2025-07-29 23:27:53,2025-07-30 23:54:03,UTC+02:00,2025-07-30 09:05:11,2025-07-30 09:18:27,13,Cycling,5.6,90.0,165,124,38,16,17,3,0,false
2025-07-29 00:09:27,2025-07-29 23:27:53,UTC+02:00,2025-07-29 17:35:03,2025-07-29 18:02:56,27,Cycling,5.5,120.0,162,100,26,9,6,0,0,false
2025-07-29 00:09:27,2025-07-29 23:27:53,UTC+02:00,2025-07-29 08:49:11,2025-07-29 09:03:42,14,Cycling,1.5,20.0,122,94,5,0,0,0,0,false
2025-07-15 01:01:50,2025-07-16 00:01:48,UTC+02:00,2025-07-15 18:10:23,2025-07-15 21:13:08,182,Cycling,14.3,1150.0,172,123,48,17,7,1,0,false
2025-07-15 01:01:50,2025-07-16 00:01:48,UTC+02:00,2025-07-15 14:23:56,2025-07-15 15:07:57,44,Walking,4.6,88.0,148,105,7,1,0,0,0,false
2025-07-05 22:36:50,2025-07-06 23:21:44,UTC+02:00,2025-07-06 18:21:08,2025-07-06 19:06:52,45,Running,11.9,498.0,171,143,27,46,27,0,0,false
2025-07-04 23:49:02,2025-07-05 22:36:50,UTC+02:00,2025-07-05 20:12:00,2025-07-05 20:50:41,38,Running,13.4,491.0,183,149,13,24,38,12,9,false
2025-07-03 23:49:19,2025-07-04 23:49:02,UTC+02:00,2025-07-04 12:01:01,2025-07-04 12:41:46,40,Running,12.8,498.0,174,148,11,39,33,16,0,false
2025-07-02 23:46:35,2025-07-03 23:49:19,UTC+02:00,2025-07-03 17:21:09,2025-07-03 17:39:23,18,Cycling,5.2,100.0,154,118,57,13,2,0,0,false
2025-07-02 23:46:35,2025-07-03 23:49:19,UTC+02:00,2025-07-03 12:30:57,2025-07-03 13:27:25,56,Cycling,8.5,302.0,176,118,28,12,10,1,0,false
2025-07-02 23:46:35,2025-07-03 23:49:19,UTC+02:00,2025-07-03 09:03:22,2025-07-03 09:16:56,13,Cycling,4.9,71.0,153,116,35,19,2,0,0,false
2025-07-02 00:04:21,2025-07-02 23:46:35,UTC+02:00,2025-07-02 17:46:47,2025-07-02 18:09:42,22,Cycling,6.3,149.0,166,123,39,19,11,1,0,false
2025-07-02 00:04:21,2025-07-02 23:46:35,UTC+02:00,2025-07-02 09:14:53,2025-07-02 09:29:08,14,Cycling,4.5,56.0,142,108,46,3,0,0,0,false
2025-07-01 00:12:45,2025-07-02 00:04:21,UTC+02:00,2025-07-01 17:41:49,2025-07-01 17:58:43,16,Cycling,4.6,53.0,162,100,14,5,6,0,0,false
2025-07-01 00:12:45,2025-07-02 00:04:21,UTC+02:00,2025-07-01 09:07:07,2025-07-01 09:22:20,15,Cycling,4.2,36.0,137,99,22,0,0,0,0,false
2025-06-30 00:28:27,2025-07-01 00:12:45,UTC+02:00,2025-06-30 19:10:34,2025-06-30 19:27:36,17,Cycling,4.2,35.0,141,103,15,0,0,0,0,false
2025-06-30 00:28:27,2025-07-01 00:12:45,UTC+02:00,2025-06-30 09:13:12,2025-06-30 09:26:25,13,Cycling,4.7,64.0,149,114,41,14,0,0,0,false
2025-06-26 00:48:28,2025-06-26 23:44:17,UTC+02:00,2025-06-26 16:53:29,2025-06-26 17:08:53,15,Cycling,5.2,97.0,161,124,73,10,3,0,0,false
2025-06-26 00:48:28,2025-06-26 23:44:17,UTC+02:00,2025-06-26 08:55:22,2025-06-26 09:11:12,15,Cycling,4.4,49.0,150,107,36,4,0,0,0,false
2025-06-25 00:25:52,2025-06-26 00:48:28,UTC+02:00,2025-06-25 18:37:24,2025-06-25 18:54:44,17,Cycling,5.2,97.0,156,120,62,8,3,0,0,false
2025-06-25 00:25:52,2025-06-26 00:48:28,UTC+02:00,2025-06-25 09:23:12,2025-06-25 09:37:48,14,Cycling,4.9,67.0,164,115,30,9,9,0,0,false
2025-06-23 23:37:52,2025-06-25 00:25:52,UTC+02:00,2025-06-24 18:25:04,2025-06-24 20:22:12,117,Cycling,16.3,1198.0,174,141,33,22,28,13,0,false
2025-06-23 23:37:52,2025-06-25 00:25:52,UTC+02:00,2025-06-24 09:08:21,2025-06-24 09:23:43,15,Cycling,4.1,26.0,121,98,4,0,0,0,0,false
2025-06-23 00:25:37,2025-06-23 23:37:52,UTC+02:00,2025-06-23 10:23:19,2025-06-23 10:56:41,33,Cycling,4.7,93.0,150,104,27,3,0,0,0,false
2025-06-18 23:51:29,2025-06-19 22:50:42,UTC+02:00,2025-06-19 14:48:14,2025-06-19 16:04:17,76,Cycling,14.1,784.0,173,141,37,19,34,8,0,false
2025-06-18 23:51:29,2025-06-19 22:50:42,UTC+02:00,2025-06-19 12:51:10,2025-06-19 14:07:53,76,Activity,6.6,264.0,130,112,43,0,0,0,0,false
2025-06-18 23:51:29,2025-06-19 22:50:42,UTC+02:00,2025-06-19 11:02:55,2025-06-19 11:37:51,34,Cycling,11.0,382.0,175,143,19,38,31,9,0,false
2025-06-17 23:06:44,2025-06-18 23:51:29,UTC+02:00,2025-06-18 17:42:34,2025-06-18 18:16:22,33,Functional Fitness,8.0,157.0,149,117,60,4,0,0,0,false
2025-06-17 23:06:44,2025-06-18 23:51:29,UTC+02:00,2025-06-18 15:15:36,2025-06-18 17:20:32,124,Activity,4.4,185.0,122,98,1,0,0,0,0,false
2025-06-16 23:03:24,2025-06-17 23:06:44,UTC+02:00,2025-06-17 18:16:30,2025-06-17 20:25:13,128,Cycling,16.8,1307.0,180,140,23,30,24,12,1,false
2025-06-16 23:03:24,2025-06-17 23:06:44,UTC+02:00,2025-06-17 13:42:04,2025-06-17 14:05:26,23,Walking,4.4,47.0,122,106,4,0,0,0,0,false
2025-06-16 23:03:24,2025-06-17 23:06:44,UTC+02:00,2025-06-17 09:27:00,2025-06-17 09:56:06,29,Walking,4.0,44.0,127,98,4,0,0,0,0,false
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,2025-06-16 19:07:43,2025-06-16 19:38:18,30,Walking,5.5,134.0,149,117,53,6,0,0,0,false
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,2025-06-16 18:39:35,2025-06-16 18:55:07,15,Cycling,5.2,94.0,151,123,57,21,0,0,0,false
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,2025-06-16 16:07:52,2025-06-16 16:21:46,13,Walking,4.3,34.0,130,107,16,0,0,0,0,false
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,2025-06-16 14:49:29,2025-06-16 15:03:17,13,Walking,4.1,22.0,121,105,3,0,0,0,0,false
2025-06-15 23:24:30,2025-06-16 23:03:24,UTC+02:00,2025-06-16 09:05:45,2025-06-16 09:20:09,14,Cycling,4.4,49.0,144,107,46,0,0,0,0,false
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,2025-06-15 20:00:00,2025-06-15 23:07:00,187,Watching Sports,4.3,275.0,140,82,2,0,0,0,0,false
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,2025-06-15 18:30:00,2025-06-15 20:00:00,90,Cooking,0.1,124.0,111,84,0,0,0,0,0,false
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,2025-06-15 15:30:00,2025-06-15 17:09:00,99,Cleaning,4.2,142.0,117,94,0,0,0,0,0,false
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,2025-06-15 12:02:00,2025-06-15 12:18:00,16,Rowing,8.6,188.0,170,146,8,19,37,27,0,false
2025-06-14 23:40:27,2025-06-15 23:24:30,UTC+02:00,2025-06-15 10:46:11,2025-06-15 11:54:12,68,Activity,4.9,133.0,128,104,11,0,0,0,0,false
2025-06-14 00:35:35,2025-06-14 23:40:27,UTC+02:00,2025-06-14 17:29:00,2025-06-14 17:41:00,12,Rowing,7.9,146.0,174,148,9,20,21,41,1,false
2025-06-14 00:35:35,2025-06-14 23:40:27,UTC+02:00,2025-06-14 15:24:37,2025-06-14 16:08:54,44,Activity,5.6,163.0,140,113,47,0,0,0,0,false
2025-06-12 22:12:33,2025-06-14 00:35:35,UTC+02:00,2025-06-13 18:04:10,2025-06-13 18:21:08,16,Cycling,5.7,95.0,173,118,22,8,15,5,0,false
2025-06-12 22:12:33,2025-06-14 00:35:35,UTC+02:00,2025-06-13 09:01:26,2025-06-13 09:16:56,15,Cycling,4.7,65.0,153,115,57,3,0,0,0,false
2025-06-11 23:14:01,2025-06-12 22:12:33,UTC+02:00,2025-06-12 13:25:01,2025-06-12 15:40:09,135,Cycling,19.4,1658.0,186,149,21,29,13,14,20,false
2025-06-11 00:43:29,2025-06-11 23:14:01,UTC+02:00,2025-06-11 15:14:48,2025-06-11 17:04:49,110,Activity,5.1,200.0,130,102,9,0,0,0,0,false
2025-06-09 22:48:15,2025-06-11 00:43:29,UTC+02:00,2025-06-10 17:41:44,2025-06-10 18:02:13,20,Cycling,6.3,129.0,174,121,44,8,8,8,0,false
2025-06-09 22:48:15,2025-06-11 00:43:29,UTC+02:00,2025-06-10 09:20:15,2025-06-10 09:34:49,14,Cycling,4.7,63.0,145,108,37,11,0,0,0,false
2025-06-04 00:06:13,2025-06-04 23:50:31,UTC+03:00,2025-06-04 18:29:24,2025-06-04 19:39:53,70,Activity,5.3,157.0,139,107,19,0,0,0,0,false
2025-06-02 00:52:49,2025-06-03 00:45:41,UTC+03:00,2025-06-02 18:05:30,2025-06-02 19:47:44,102,Activity,5.6,216.0,129,105,19,0,0,0,0,false
2025-06-01 01:33:17,2025-06-02 00:52:49,UTC+03:00,2025-06-01 16:59:09,2025-06-01 18:24:22,85,Activity,4.2,126.0,127,100,2,0,0,0,0,false
2025-05-30 23:56:57,2025-06-01 01:33:17,UTC+03:00,2025-05-31 17:58:45,2025-05-31 18:31:46,33,Running,8.2,267.0,160,130,42,30,16,0,0,false
2025-05-29 22:12:35,2025-05-30 23:56:57,UTC+03:00,2025-05-30 19:00:00,2025-05-30 19:20:00,20,Running,5.9,141.0,148,125,56,27,0,0,0,false
2025-05-26 23:27:08,2025-05-28 00:09:10,UTC+02:00,2025-05-27 18:17:35,2025-05-27 18:32:48,15,Cycling,7.0,142.0,170,135,13,20,36,10,0,false
2025-05-26 23:27:08,2025-05-28 00:09:10,UTC+02:00,2025-05-27 09:04:09,2025-05-27 09:19:52,15,Cycling,4.3,41.0,139,105,31,0,0,0,0,false
2025-05-25 23:10:37,2025-05-26 23:27:08,UTC+02:00,2025-05-26 19:44:22,2025-05-26 20:15:29,31,Cycling,13.6,439.0,188,156,10,6,27,35,21,false
