Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-12-22 01:18:45,2025-12-22 22:48:50,UTC+01:00,2025-12-22 16:22:20,2025-12-22 17:28:58,26,15.6,65,66,11,54,0,1,530,77,100,,true
2025-12-22 01:18:45,2025-12-22 22:48:50,UTC+01:00,2025-12-22 01:18:45,2025-12-22 09:18:39,82,15.8,440,479,208,104,128,39,561,107,91,73,false
2025-12-21 01:56:59,2025-12-22 01:18:45,UTC+01:00,2025-12-21 01:56:59,2025-12-21 08:26:42,81,15.3,369,389,144,120,105,20,536,82,94,77,false
2025-12-20 02:35:27,2025-12-21 01:56:59,UTC+01:00,2025-12-20 02:35:27,2025-12-20 08:41:16,80,14.9,357,365,176,99,82,8,485,28,97,71,false
2025-12-19 02:22:10,2025-12-20 02:35:27,UTC+01:00,2025-12-19 02:22:10,2025-12-19 09:04:50,78,14.5,394,402,209,111,74,8,438,105,98,45,false
2025-12-18 02:17:52,2025-12-19 02:22:10,UTC+01:00,2025-12-18 13:19:26,2025-12-18 16:28:26,5,16.2,121,189,50,46,25,68,559,105,64,,true
2025-12-18 02:17:52,2025-12-19 02:22:10,UTC+01:00,2025-12-18 02:17:52,2025-12-18 07:57:17,78,14.8,328,339,130,91,107,11,491,37,97,72,false
2025-12-17 00:17:21,2025-12-18 02:17:52,UTC+01:00,2025-12-17 00:17:21,2025-12-17 09:05:48,83,15.1,515,528,238,111,166,13,573,119,97,70,false
2025-12-16 02:44:18,2025-12-17 00:17:21,UTC+01:00,2025-12-16 02:44:18,2025-12-16 07:02:11,58,15.4,248,257,102,92,54,9,486,31,96,55,false
2025-12-15 00:36:47,2025-12-16 02:44:18,UTC+01:00,2025-12-15 00:36:47,2025-12-15 10:18:18,63,16.0,433,581,152,126,155,148,497,41,74,70,false
2025-12-14 01:14:22,2025-12-15 00:36:47,UTC+01:00,2025-12-14 01:14:22,2025-12-14 09:03:18,86,15.6,455,468,180,128,147,13,520,64,97,78,false
2025-12-13 01:20:56,2025-12-14 01:14:22,UTC+01:00,2025-12-13 01:20:56,2025-12-13 09:39:46,81,14.6,449,498,208,126,115,49,550,95,90,68,false
2025-12-12 02:04:31,2025-12-13 01:20:56,UTC+01:00,2025-12-12 02:04:31,2025-12-12 08:07:11,79,14.4,344,362,129,117,98,18,493,112,95,66,false
2025-12-11 03:39:31,2025-12-12 02:04:31,UTC+01:00,2025-12-11 16:37:31,2025-12-11 17:52:28,24,13.9,73,74,18,55,0,1,565,112,98,,true
2025-12-11 03:39:31,2025-12-12 02:04:31,UTC+01:00,2025-12-11 03:39:31,2025-12-11 09:03:38,70,15.0,313,324,148,97,68,11,539,84,97,68,false
2025-12-10 00:46:58,2025-12-11 03:39:31,UTC+01:00,2025-12-10 00:46:58,2025-12-10 07:57:24,82,15.0,423,430,189,120,114,7,554,100,98,76,false
2025-12-09 02:09:25,2025-12-10 00:46:58,UTC+01:00,2025-12-09 02:09:25,2025-12-09 09:21:00,83,15.0,407,431,153,102,152,24,563,109,94,83,false
2025-12-08 01:38:26,2025-12-09 02:09:25,UTC+01:00,2025-12-08 01:38:26,2025-12-08 08:49:48,83,15.3,405,431,208,104,93,26,575,118,93,83,false
2025-12-07 02:51:24,2025-12-08 01:38:26,UTC+01:00,2025-12-07 02:51:24,2025-12-07 08:18:14,77,14.8,323,326,123,102,98,3,507,52,99,74,false
2025-12-06 01:55:23,2025-12-07 02:51:24,UTC+01:00,2025-12-06 01:55:23,2025-12-06 08:58:45,84,14.9,415,423,161,100,154,8,497,42,98,75,false
2025-12-05 01:28:50,2025-12-06 01:55:23,UTC+01:00,2025-12-05 01:28:50,2025-12-05 08:37:11,81,14.9,414,428,226,92,96,14,480,114,96,64,false
2025-12-04 01:48:08,2025-12-05 01:28:50,UTC+01:00,2025-12-04 13:34:11,2025-12-04 15:10:54,25,14.8,91,96,43,39,9,5,568,114,96,,true
2025-12-04 01:48:08,2025-12-05 01:28:50,UTC+01:00,2025-12-04 01:48:08,2025-12-04 07:51:39,79,15.0,352,363,138,109,105,11,529,75,97,76,false
2025-12-03 00:11:38,2025-12-04 01:48:08,UTC+01:00,2025-12-03 00:11:38,2025-12-03 08:06:05,80,15.7,448,474,221,89,138,26,566,111,94,65,false
2025-12-02 01:47:04,2025-12-03 00:11:38,UTC+01:00,2025-12-02 01:47:04,2025-12-02 07:00:26,73,14.9,309,313,129,91,89,4,483,29,99,56,false
2025-11-30 23:52:23,2025-12-02 01:47:04,UTC+01:00,2025-11-30 23:52:23,2025-12-01 08:46:30,69,15.9,524,534,261,108,155,10,582,127,98,54,false
2025-11-30 05:04:49,2025-11-30 23:52:23,UTC+01:00,2025-11-30 05:04:49,2025-11-30 09:27:20,38,16.1,249,262,105,78,66,13,558,104,95,62,false
2025-11-29 03:10:45,2025-11-30 05:04:49,UTC+01:00,2025-11-29 03:10:45,2025-11-29 09:33:12,70,15.5,358,382,109,121,128,24,567,113,93,71,false
2025-11-28 02:21:23,2025-11-29 03:10:45,UTC+01:00,2025-11-28 02:21:23,2025-11-28 08:22:30,78,14.6,350,361,163,96,91,11,527,73,97,76,false
2025-11-27 01:48:21,2025-11-28 02:21:23,UTC+01:00,2025-11-27 01:48:21,2025-11-27 07:30:19,77,14.7,308,341,109,96,103,33,454,0,90,65,false
2025-11-26 00:18:20,2025-11-27 01:48:21,UTC+01:00,2025-11-26 00:18:20,2025-11-26 09:22:50,86,14.7,527,544,273,106,148,17,466,11,96,70,false
2025-11-25 02:14:47,2025-11-26 00:18:20,UTC+01:00,2025-11-25 02:14:47,2025-11-25 09:39:04,86,15.0,436,444,195,102,139,8,454,0,98,75,false
2025-11-24 01:38:00,2025-11-25 02:14:47,UTC+01:00,2025-11-24 01:38:00,2025-11-24 10:16:07,84,14.8,487,518,208,103,176,31,479,127,94,64,false
2025-11-23 01:08:55,2025-11-24 01:38:00,UTC+01:00,2025-11-23 08:01:56,2025-11-23 09:45:45,23,15.2,102,103,36,31,35,1,580,127,98,,true
2025-11-23 01:08:55,2025-11-24 01:38:00,UTC+01:00,2025-11-23 01:08:55,2025-11-23 04:46:23,41,14.2,216,217,115,61,40,1,574,121,100,74,false
2025-11-22 02:34:54,2025-11-23 01:08:55,UTC+01:00,2025-11-22 02:34:54,2025-11-22 09:08:34,80,14.2,362,393,167,97,98,31,551,95,92,82,false
2025-11-21 02:23:24,2025-11-22 02:34:54,UTC+01:00,2025-11-21 02:23:24,2025-11-21 07:44:47,75,14.4,315,321,141,88,86,6,506,52,98,73,false
2025-11-20 02:30:22,2025-11-21 02:23:24,UTC+01:00,2025-11-20 02:30:22,2025-11-20 09:13:09,82,14.8,385,402,159,88,138,17,466,10,95,71,false
2025-11-19 01:38:20,2025-11-20 02:30:22,UTC+01:00,2025-11-19 01:38:20,2025-11-19 09:38:10,81,15.1,465,479,219,95,151,14,482,93,97,56,false
2025-11-18 02:04:48,2025-11-19 01:38:20,UTC+01:00,2025-11-18 15:00:00,2025-11-18 16:53:00,9,16.0,65,113,2,63,0,48,547,93,62,,true
2025-11-18 02:04:48,2025-11-19 01:38:20,UTC+01:00,2025-11-18 02:04:48,2025-11-18 08:15:44,76,14.7,328,370,155,100,73,42,514,59,88,75,false
2025-11-17 00:36:41,2025-11-18 02:04:48,UTC+01:00,2025-11-17 00:36:41,2025-11-17 08:40:49,80,14.9,450,484,212,108,130,34,542,86,93,64,false
2025-11-16 01:15:38,2025-11-17 00:36:41,UTC+01:00,2025-11-16 01:15:38,2025-11-16 07:14:32,74,15.8,345,358,146,112,87,13,518,64,96,56,false
2025-11-15 02:48:46,2025-11-16 01:15:38,UTC+01:00,2025-11-15 02:48:46,2025-11-15 09:42:31,81,15.4,389,413,168,116,105,24,489,121,94,68,false
2025-11-14 02:54:44,2025-11-15 02:48:46,UTC+01:00,2025-11-14 17:28:45,2025-11-14 18:59:31,28,14.8,88,90,41,47,0,2,577,121,98,,true
2025-11-14 02:54:44,2025-11-15 02:48:46,UTC+01:00,2025-11-14 02:54:44,2025-11-14 08:22:09,74,14.0,323,327,119,95,109,4,566,111,98,90,false
2025-11-13 02:59:12,2025-11-14 02:54:44,UTC+01:00,2025-11-13 02:59:12,2025-11-13 09:18:05,74,14.3,337,378,112,152,73,41,561,105,89,79,false
2025-11-12 02:26:16,2025-11-13 02:59:12,UTC+01:00,2025-11-12 02:26:16,2025-11-12 08:24:55,78,14.5,346,358,136,102,108,12,557,102,97,85,false
2025-11-11 02:25:15,2025-11-12 02:26:16,UTC+01:00,2025-11-11 02:25:15,2025-11-11 08:02:24,74,15.2,310,337,108,102,100,27,515,60,92,77,false
2025-11-10 01:51:43,2025-11-11 02:25:15,UTC+01:00,2025-11-10 01:51:43,2025-11-10 08:22:26,82,15.3,370,390,119,119,132,20,465,10,95,71,false
2025-11-09 01:58:28,2025-11-10 01:51:43,UTC+01:00,2025-11-09 01:58:28,2025-11-09 10:04:43,81,15.6,461,486,209,101,151,25,477,0,95,52,false
2025-11-07 23:32:57,2025-11-09 01:58:28,UTC+01:00,2025-11-07 23:32:57,2025-11-08 07:25:37,92,15.1,466,472,209,130,127,6,455,0,98,81,false
2025-11-06 23:35:54,2025-11-07 23:32:57,UTC+01:00,2025-11-06 23:35:54,2025-11-07 07:56:48,87,15.6,490,500,283,93,114,10,478,0,98,71,false
2025-11-05 23:19:18,2025-11-06 23:35:54,UTC+01:00,2025-11-05 23:19:18,2025-11-06 09:00:50,78,15.3,559,581,279,95,185,22,540,53,96,57,false
2025-11-04 23:53:39,2025-11-05 23:19:18,UTC+01:00,2025-11-04 23:53:39,2025-11-05 07:56:55,78,15.9,471,483,189,121,161,12,554,100,97,52,false
2025-11-04 02:49:34,2025-11-04 23:53:39,UTC+01:00,2025-11-04 02:49:34,2025-11-04 10:07:34,80,15.0,427,437,228,73,126,10,584,127,97,68,false
2025-11-03 04:47:55,2025-11-04 02:49:34,UTC+01:00,2025-11-03 04:47:55,2025-11-03 09:48:59,59,13.3,295,301,101,125,69,6,580,125,98,60,false
2025-11-02 04:13:19,2025-11-03 04:47:55,UTC+01:00,2025-11-02 04:13:19,2025-11-02 08:41:55,59,14.4,264,268,90,83,91,4,516,60,99,58,false
2025-11-01 00:54:46,2025-11-02 04:13:19,UTC+01:00,2025-11-01 00:54:46,2025-11-01 07:33:40,83,14.8,388,398,180,76,132,10,483,27,97,77,false
2025-10-31 01:32:39,2025-11-01 00:54:46,UTC+01:00,2025-10-31 01:32:39,2025-10-31 09:32:08,75,15.1,472,479,226,110,136,7,526,27,98,82,false
2025-10-30 01:38:37,2025-10-31 01:32:39,UTC+01:00,2025-10-30 01:38:37,2025-10-30 09:35:19,83,15.5,442,476,204,124,114,34,485,22,93,71,false
2025-10-29 00:39:06,2025-10-30 01:38:37,UTC+01:00,2025-10-29 00:39:06,2025-10-29 08:37:22,79,15.9,461,478,221,103,137,17,506,14,96,84,false
2025-10-28 00:33:25,2025-10-29 00:39:06,UTC+01:00,2025-10-28 00:33:25,2025-10-28 08:43:06,84,14.9,433,489,192,134,107,56,454,0,88,75,false
2025-10-27 00:30:15,2025-10-28 00:33:25,UTC+01:00,2025-10-27 00:30:15,2025-10-27 07:54:11,84,14.9,412,443,215,107,90,31,411,65,92,63,false
2025-10-26 01:16:14,2025-10-27 00:30:15,UTC+01:00,2025-10-26 12:57:00,2025-10-26 14:57:00,25,15.7,107,120,22,85,0,13,518,65,97,,true
2025-10-26 01:16:14,2025-10-27 00:30:15,UTC+01:00,2025-10-26 01:16:14,2025-10-26 08:05:19,82,15.4,392,409,171,97,124,17,494,41,95,73,false
2025-10-25 01:28:11,2025-10-26 02:16:14,UTC+02:00,2025-10-25 01:28:11,2025-10-25 10:30:49,82,14.6,499,542,217,130,152,43,564,108,92,65,false
2025-10-24 00:41:09,2025-10-25 01:28:11,UTC+02:00,2025-10-24 00:41:09,2025-10-24 07:38:42,84,14.5,410,417,172,130,108,7,579,123,99,84,false
2025-10-23 01:16:21,2025-10-24 00:41:09,UTC+02:00,2025-10-23 01:16:21,2025-10-23 08:11:00,82,14.9,388,414,159,125,104,26,580,124,93,86,false
2025-10-22 01:51:49,2025-10-23 01:16:21,UTC+02:00,2025-10-22 01:51:49,2025-10-22 07:51:49,80,14.2,352,359,149,102,101,7,545,92,98,83,false
2025-10-21 01:28:47,2025-10-22 01:51:49,UTC+02:00,2025-10-21 01:28:47,2025-10-21 08:25:26,82,15.2,386,416,221,79,86,30,531,78,93,78,false
2025-10-20 02:15:45,2025-10-21 01:28:47,UTC+02:00,2025-10-20 02:15:45,2025-10-20 08:00:40,77,14.8,336,344,159,84,93,8,492,74,97,65,false
2025-10-19 00:29:43,2025-10-20 02:15:45,UTC+02:00,2025-10-19 17:17:00,2025-10-19 18:00:00,21,15.6,34,43,13,21,0,9,527,74,83,,true
2025-10-19 00:29:43,2025-10-20 02:15:45,UTC+02:00,2025-10-19 00:29:43,2025-10-19 09:38:59,81,15.0,501,549,221,119,161,48,616,93,91,69,false
2025-10-18 02:32:45,2025-10-19 00:29:43,UTC+02:00,2025-10-18 02:32:45,2025-10-18 08:40:46,79,14.5,350,368,136,129,85,18,495,36,95,67,false
2025-10-17 00:16:12,2025-10-18 02:32:45,UTC+02:00,2025-10-17 00:16:12,2025-10-17 08:49:14,81,15.3,476,508,236,119,121,32,532,79,93,63,false
2025-10-16 03:29:37,2025-10-17 00:16:12,UTC+02:00,2025-10-16 03:29:37,2025-10-16 10:09:08,74,14.9,372,398,146,114,112,26,530,76,93,44,false
2025-10-14 23:43:35,2025-10-16 03:29:37,UTC+02:00,2025-10-14 23:43:35,2025-10-15 06:37:36,80,14.9,390,406,232,83,75,16,508,9,96,65,false
2025-10-13 23:54:59,2025-10-14 23:43:35,UTC+02:00,2025-10-13 23:54:59,2025-10-14 08:11:30,87,14.8,479,496,233,86,160,17,494,41,96,73,false
2025-10-12 23:47:27,2025-10-13 23:54:59,UTC+02:00,2025-10-12 23:47:27,2025-10-13 08:50:58,82,15.3,513,537,275,95,143,24,578,125,95,64,false
2025-10-12 04:04:06,2025-10-12 23:47:27,UTC+02:00,2025-10-12 04:04:06,2025-10-12 09:07:07,63,14.1,282,299,92,105,85,17,533,79,94,63,false
2025-10-11 01:30:34,2025-10-12 04:04:06,UTC+02:00,2025-10-11 01:30:34,2025-10-11 08:44:35,81,14.5,401,431,158,109,134,30,525,72,93,71,false
2025-10-09 23:23:01,2025-10-11 01:30:34,UTC+02:00,2025-10-09 23:23:01,2025-10-10 07:42:33,79,15.1,469,495,248,136,85,26,582,127,94,57,false
2025-10-09 04:01:57,2025-10-09 23:23:01,UTC+02:00,2025-10-09 04:01:57,2025-10-09 09:01:58,56,14.5,290,296,114,93,83,6,570,115,98,49,false
2025-10-08 01:32:05,2025-10-09 04:01:57,UTC+02:00,2025-10-08 01:32:05,2025-10-08 07:48:36,77,14.6,365,374,158,82,125,9,545,91,97,68,false
2025-10-07 00:00:12,2025-10-08 01:32:05,UTC+02:00,2025-10-07 00:00:12,2025-10-07 07:36:14,80,15.1,430,449,245,70,115,19,572,103,95,67,false
2025-10-05 23:05:02,2025-10-07 00:00:12,UTC+02:00,2025-10-05 23:05:02,2025-10-06 05:09:02,70,15.5,334,361,195,61,78,27,541,87,97,50,false
2025-10-05 02:19:57,2025-10-05 23:05:02,UTC+02:00,2025-10-05 02:19:57,2025-10-05 09:03:28,77,15.2,396,399,155,108,133,3,532,65,99,54,false
2025-10-03 23:40:26,2025-10-05 02:19:57,UTC+02:00,2025-10-03 23:40:26,2025-10-04 08:04:56,82,14.9,482,499,201,104,177,17,584,113,96,69,false
2025-10-03 00:57:55,2025-10-03 23:40:26,UTC+02:00,2025-10-03 00:57:55,2025-10-03 06:39:56,70,15.3,334,340,162,79,93,6,561,89,98,59,false
2025-10-02 00:03:28,2025-10-03 00:57:55,UTC+02:00,2025-10-02 00:03:28,2025-10-02 04:44:29,68,15.6,275,278,177,40,58,3,454,0,98,45,false
2025-09-30 23:16:22,2025-10-02 00:03:28,UTC+02:00,2025-09-30 23:16:22,2025-10-01 08:57:55,83,15.5,552,576,290,124,138,24,404,0,97,63,false
2025-09-29 23:40:50,2025-09-30 23:16:22,UTC+02:00,2025-09-30 13:11:22,2025-09-30 14:43:53,26,15.1,85,92,42,31,12,7,452,0,91,,true
2025-09-29 23:40:50,2025-09-30 23:16:22,UTC+02:00,2025-09-29 23:40:50,2025-09-30 08:08:50,89,15.4,495,504,267,81,147,9,477,18,98,76,false
2025-09-29 00:21:23,2025-09-29 23:40:50,UTC+02:00,2025-09-29 00:21:23,2025-09-29 08:39:54,58,16.3,410,498,192,134,84,88,448,50,82,62,false
2025-09-27 23:31:12,2025-09-29 00:21:23,UTC+02:00,2025-09-28 15:33:44,2025-09-28 17:16:23,8,17.5,56,98,29,24,3,38,504,50,57,,true
2025-09-27 23:31:12,2025-09-29 00:21:23,UTC+02:00,2025-09-27 23:31:12,2025-09-28 09:41:42,68,14.8,437,610,238,99,100,173,538,20,71,70,false
2025-09-26 23:17:19,2025-09-27 23:31:12,UTC+02:00,2025-09-26 23:17:19,2025-09-27 07:30:50,87,15.1,466,490,243,95,128,24,499,44,95,77,false
2025-09-26 01:20:25,2025-09-26 23:17:19,UTC+02:00,2025-09-26 01:20:25,2025-09-26 08:26:26,73,16.2,408,415,194,82,132,7,496,41,98,76,false
2025-09-25 00:16:52,2025-09-26 01:20:25,UTC+02:00,2025-09-25 00:16:52,2025-09-25 08:01:55,88,14.6,427,461,216,72,139,34,491,25,92,84,false
2025-09-24 00:06:58,2025-09-25 00:16:52,UTC+02:00,2025-09-24 00:06:58,2025-09-24 07:50:59,87,15.3,435,451,214,105,116,16,475,20,96,79,false
2025-09-22 23:56:36,2025-09-24 00:06:58,UTC+02:00,2025-09-22 23:56:36,2025-09-23 07:21:07,85,15.4,422,435,193,110,119,13,455,0,98,72,false
2025-09-21 22:50:03,2025-09-22 23:56:36,UTC+02:00,2025-09-21 22:50:03,2025-09-22 10:20:36,74,15.1,520,681,251,110,159,161,459,0,76,64,false
2025-09-20 23:00:02,2025-09-21 22:50:03,UTC+02:00,2025-09-20 23:00:02,2025-09-21 07:53:35,95,15.1,513,533,299,69,145,20,505,50,96,84,false
2025-09-19 23:06:00,2025-09-20 23:00:02,UTC+02:00,2025-09-19 23:06:00,2025-09-20 07:28:31,86,15.3,475,497,232,111,132,22,554,59,96,81,false
2025-09-18 23:12:43,2025-09-19 23:06:00,UTC+02:00,2025-09-18 23:12:43,2025-09-19 06:40:26,83,16.1,409,428,258,77,74,19,502,0,95,74,false
2025-09-17 23:08:30,2025-09-18 23:12:43,UTC+02:00,2025-09-17 23:08:30,2025-09-18 07:45:31,82,15.4,478,512,240,103,135,34,426,20,93,57,false
2025-09-16 21:39:45,2025-09-17 23:08:30,UTC+02:00,2025-09-17 13:58:00,2025-09-17 15:40:30,6,17.6,48,102,36,8,4,54,474,20,47,,true
2025-09-16 21:39:45,2025-09-17 23:08:30,UTC+02:00,2025-09-16 21:39:45,2025-09-17 06:18:47,81,16.0,466,516,220,133,113,50,498,41,90,63,false
2025-09-15 23:26:51,2025-09-16 21:39:45,UTC+02:00,2025-09-15 23:26:51,2025-09-16 06:55:52,77,15.8,389,439,199,87,103,50,454,0,88,46,false
2025-09-14 20:19:01,2025-09-15 23:26:51,UTC+02:00,2025-09-14 20:19:01,2025-09-15 07:42:15,77,15.4,624,678,322,117,185,54,458,0,92,32,false
2025-09-13 22:21:32,2025-09-14 20:19:01,UTC+02:00,2025-09-13 22:21:32,2025-09-14 07:03:03,71,16.4,416,504,215,100,101,88,252,122,82,8,false
2025-09-12 23:49:30,2025-09-14 05:21:32,UTC+09:00,2025-09-13 19:27:01,2025-09-13 20:30:01,11,16.3,42,52,21,18,3,10,295,122,81,,true
2025-09-12 23:49:30,2025-09-14 05:21:32,UTC+09:00,2025-09-13 08:42:31,2025-09-13 15:32:01,20,16.0,282,402,142,83,57,120,575,122,70,,true
2025-09-12 23:49:30,2025-09-14 05:21:32,UTC+09:00,2025-09-12 23:49:30,2025-09-13 05:02:01,72,15.6,307,310,151,77,79,3,498,42,99,61,false
2025-09-11 23:27:40,2025-09-12 23:49:30,UTC+09:00,2025-09-11 23:27:40,2025-09-12 07:22:41,76,15.2,399,469,143,132,124,70,465,127,85,55,false
2025-09-11 01:03:22,2025-09-11 23:27:40,UTC+09:00,2025-09-11 14:30:00,2025-09-11 16:30:00,14,17.7,115,120,49,51,15,5,581,127,96,,true
2025-09-11 01:03:22,2025-09-11 23:27:40,UTC+09:00,2025-09-11 01:03:22,2025-09-11 06:47:53,70,16.2,322,335,81,151,90,13,569,127,96,73,false
2025-09-09 23:31:07,2025-09-11 01:03:22,UTC+09:00,2025-09-10 14:08:00,2025-09-10 14:30:00,9,17.1,14,22,7,7,0,8,582,127,72,,true
2025-09-09 23:31:07,2025-09-11 01:03:22,UTC+09:00,2025-09-09 23:31:07,2025-09-10 05:58:08,77,16.5,377,380,159,92,126,3,582,127,99,73,false
2025-09-09 02:12:04,2025-09-09 23:31:07,UTC+09:00,2025-09-09 02:12:04,2025-09-09 07:00:05,58,15.8,276,277,92,80,104,1,558,103,99,61,false
2025-09-07 22:57:03,2025-09-09 02:12:04,UTC+09:00,2025-09-07 22:57:03,2025-09-08 06:13:06,80,16.8,416,426,173,104,139,10,577,121,97,71,false
2025-09-07 00:00:51,2025-09-07 22:57:03,UTC+09:00,2025-09-07 00:00:51,2025-09-07 06:53:37,78,15.7,394,398,138,129,127,4,583,127,98,66,false
2025-09-05 22:35:12,2025-09-07 00:00:51,UTC+09:00,2025-09-05 22:35:12,2025-09-06 04:40:12,66,14.9,345,358,131,119,95,13,585,127,96,46,false
2025-09-05 01:19:20,2025-09-05 22:35:12,UTC+09:00,2025-09-05 01:19:20,2025-09-05 06:41:50,52,15.9,288,307,104,86,98,19,548,72,93,64,false
2025-09-04 00:53:18,2025-09-05 01:19:20,UTC+09:00,2025-09-04 00:53:18,2025-09-04 09:32:19,36,16.4,438,518,139,141,158,80,583,127,84,34,false
2025-09-03 02:28:45,2025-09-04 00:53:18,UTC+09:00,2025-09-03 02:28:45,2025-09-03 05:57:16,14,15.8,197,199,60,82,55,2,583,127,98,33,false
2025-09-01 22:48:14,2025-09-03 02:28:45,UTC+09:00,2025-09-01 22:48:14,2025-09-02 04:42:15,67,15.0,332,349,143,90,99,17,566,111,95,47,false
2025-08-31 23:24:05,2025-09-01 22:48:14,UTC+09:00,2025-08-31 23:24:05,2025-09-01 04:00:35,55,15.2,262,270,140,75,47,8,485,11,98,28,false
2025-08-30 17:48:30,2025-08-31 23:24:05,UTC+09:00,2025-08-30 17:48:30,2025-08-31 03:19:01,76,14.8,542,562,302,93,147,20,561,127,96,13,false
2025-08-29 15:10:46,2025-08-30 10:48:30,UTC+02:00,2025-08-30 03:30:00,2025-08-30 05:49:00,1,14.9,21,139,17,4,0,118,582,127,20,,true
2025-08-29 15:10:46,2025-08-30 10:48:30,UTC+02:00,2025-08-29 15:10:46,2025-08-29 19:15:17,33,16.9,219,235,116,58,45,16,550,95,93,28,false
2025-08-28 23:16:16,2025-08-29 15:10:46,UTC+02:00,2025-08-28 23:16:16,2025-08-29 03:11:47,54,15.8,228,230,94,66,68,2,419,99,99,15,false
2025-08-28 01:33:38,2025-08-28 23:16:16,UTC+02:00,2025-08-28 14:06:44,2025-08-28 16:28:45,20,16.0,132,142,66,34,32,10,552,99,93,,true
2025-08-28 01:33:38,2025-08-28 23:16:16,UTC+02:00,2025-08-28 01:33:38,2025-08-28 04:44:08,46,17.2,187,189,119,30,38,2,386,0,99,8,false
2025-08-26 23:01:34,2025-08-28 01:33:38,UTC+02:00,2025-08-27 15:27:38,2025-08-27 18:43:38,1,15.2,67,174,26,35,6,107,454,0,38,,true
2025-08-26 23:01:34,2025-08-28 01:33:38,UTC+02:00,2025-08-26 23:01:34,2025-08-27 07:45:06,76,15.4,501,520,207,111,183,19,444,127,96,3,false
2025-08-26 06:37:04,2025-08-26 23:01:34,UTC+02:00,2025-08-26 16:47:34,2025-08-26 19:46:04,9,15.8,138,178,100,17,21,40,582,127,77,,true
2025-08-26 06:37:04,2025-08-26 23:01:34,UTC+02:00,2025-08-26 06:37:04,2025-08-26 09:58:04,35,16.5,179,198,116,31,32,19,531,127,90,69,false
2025-08-25 00:32:11,2025-08-25 23:37:04,UTC-05:00,2025-08-25 13:18:03,2025-08-25 14:48:03,15,15.8,50,90,34,16,0,40,581,127,56,,true
2025-08-25 00:32:11,2025-08-25 23:37:04,UTC-05:00,2025-08-25 00:32:11,2025-08-25 06:56:12,77,16.8,364,380,163,107,94,16,582,127,95,94,false
2025-08-24 01:05:59,2025-08-25 00:32:11,UTC-05:00,2025-08-24 01:05:59,2025-08-24 06:53:30,73,16.6,337,344,99,107,131,7,582,127,98,86,false
2025-08-23 00:45:06,2025-08-24 01:05:59,UTC-05:00,2025-08-23 00:45:06,2025-08-23 06:54:37,70,16.0,324,364,114,88,122,40,584,127,89,78,false
2025-08-22 00:44:34,2025-08-23 00:45:06,UTC-05:00,2025-08-22 00:44:34,2025-08-22 06:51:35,73,16.4,357,364,137,115,105,7,577,122,98,65,false
2025-08-21 00:04:47,2025-08-22 00:44:34,UTC-05:00,2025-08-21 00:04:47,2025-08-21 06:52:48,76,16.2,396,400,142,123,131,4,586,127,99,60,false
2025-08-19 22:01:11,2025-08-21 00:04:47,UTC-05:00,2025-08-19 22:01:11,2025-08-20 03:31:42,72,15.8,321,325,165,63,93,4,523,68,98,62,false
2025-08-18 21:36:39,2025-08-19 22:01:11,UTC-05:00,2025-08-18 21:36:39,2025-08-19 06:03:11,79,16.0,438,506,171,108,159,15,545,90,86,70,false
2025-08-17 22:02:07,2025-08-18 21:36:39,UTC-05:00,2025-08-17 22:02:07,2025-08-18 06:54:38,49,16.3,360,532,150,134,76,172,542,87,67,50,false
2025-08-16 22:37:06,2025-08-17 22:02:07,UTC-05:00,2025-08-16 22:37:06,2025-08-17 07:03:37,43,16.7,361,506,162,94,105,145,536,81,71,28,false
2025-08-15 23:27:40,2025-08-16 22:37:06,UTC-05:00,2025-08-15 23:27:40,2025-08-16 06:09:41,63,16.1,381,394,129,88,164,13,545,90,96,14,false
2025-08-14 23:43:48,2025-08-16 06:27:40,UTC+02:00,2025-08-14 23:43:48,2025-08-15 06:26:19,77,14.8,397,399,194,81,122,2,579,123,99,63,false
2025-08-13 23:49:49,2025-08-14 23:43:48,UTC+02:00,2025-08-13 23:49:49,2025-08-14 03:25:20,29,16.5,207,213,102,72,33,6,454,0,98,75,false
2025-08-13 00:50:00,2025-08-13 23:49:49,UTC+02:00,2025-08-13 00:50:00,2025-08-13 08:39:01,92,14.7,455,461,229,74,152,6,454,0,98,81,false
2025-08-12 00:48:26,2025-08-13 00:50:00,UTC+02:00,2025-08-12 00:48:26,2025-08-12 09:44:27,90,14.4,503,524,249,118,136,21,489,35,96,78,false
2025-08-11 00:48:03,2025-08-12 00:48:26,UTC+02:00,2025-08-11 00:48:03,2025-08-11 07:29:04,81,14.4,383,397,209,67,107,14,454,0,96,64,false
2025-08-09 23:24:29,2025-08-11 00:48:03,UTC+02:00,2025-08-09 23:24:29,2025-08-10 10:42:47,84,14.1,630,667,374,111,145,37,473,19,94,62,false
2025-08-09 01:00:54,2025-08-09 23:24:29,UTC+02:00,2025-08-09 01:00:54,2025-08-09 09:05:25,89,14.4,458,479,226,94,138,21,489,6,95,81,false
