Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-12-31 01:53:33,2025-12-31 22:36:45,UTC+01:00,81,69,30,34.50,93.87,4.1,1675,128,74,2025-12-31 01:53:33,2025-12-31 09:58:42,87,15.8,459,485,208,130,121,26,420,40,95,71
2025-12-30 01:15:30,2025-12-31 01:53:33,UTC+01:00,14,62,34,33.55,95.00,5.8,2090,157,72,2025-12-30 18:02:33,2025-12-30 19:19:47,26,15.2,76,77,44,27,5,1,495,40,98,
2025-12-29 02:13:50,2025-12-30 01:15:30,UTC+01:00,52,68,25,34.62,95.11,3.1,1850,126,71,2025-12-29 02:13:50,2025-12-29 09:21:06,82,15.0,369,427,182,115,72,58,500,45,86,85
2025-12-28 02:12:35,2025-12-29 02:13:50,UTC+01:00,76,66,29,34.20,93.95,4.4,1952,147,70,2025-12-28 02:12:35,2025-12-28 10:19:06,84,14.9,415,486,242,117,56,71,486,32,85,87
2025-12-27 03:17:02,2025-12-28 02:12:35,UTC+01:00,74,68,28,34.01,94.53,4.2,1848,147,72,2025-12-27 03:17:02,2025-12-27 10:34:06,84,14.8,414,437,153,113,148,23,464,10,94,71
2025-12-26 01:29:30,2025-12-27 03:17:02,UTC+01:00,70,67,27,34.66,93.70,4.2,2091,140,71,2025-12-26 01:29:30,2025-12-26 09:55:21,87,15.4,485,505,264,75,146,20,502,47,96,75
2025-12-25 02:16:06,2025-12-26 01:29:30,UTC+01:00,78,69,29,34.76,93.25,4.1,1869,124,73,2025-12-25 02:16:06,2025-12-25 09:44:46,82,15.5,414,448,201,95,118,34,489,28,92,70
2025-12-24 02:29:39,2025-12-25 02:16:06,UTC+01:00,89,67,31,33.90,95.20,8.9,2159,169,77,2025-12-24 02:29:39,2025-12-24 10:54:35,70,15.3,399,504,161,92,146,105,455,0,79,52
2025-12-22 22:48:50,2025-12-24 02:29:39,UTC+01:00,74,70,26,34.16,93.42,5.5,2305,151,73,2025-12-22 22:48:50,2025-12-23 08:44:51,80,15.6,576,596,306,89,181,20,465,77,96,49
2025-12-22 01:18:45,2025-12-22 22:48:50,UTC+01:00,7,66,20,34.88,95.33,2.4,1717,118,73,2025-12-22 16:22:20,2025-12-22 17:28:58,26,15.6,65,66,11,54,0,1,530,77,100,
2025-12-21 01:56:59,2025-12-22 01:18:45,UTC+01:00,93,67,41,34.60,94.27,3.1,1877,116,70,2025-12-21 01:56:59,2025-12-21 08:26:42,81,15.3,369,389,144,120,105,20,536,82,94,77
2025-12-20 02:35:27,2025-12-21 01:56:59,UTC+01:00,39,73,20,34.26,93.07,4.1,1886,136,75,2025-12-20 02:35:27,2025-12-20 08:41:16,80,14.9,357,365,176,99,82,8,485,28,97,71
2025-12-19 02:22:10,2025-12-20 02:35:27,UTC+01:00,46,69,21,34.45,95.53,7.1,2145,144,77,2025-12-19 02:22:10,2025-12-19 09:04:50,78,14.5,394,402,209,111,74,8,438,105,98,45
2025-12-18 02:17:52,2025-12-19 02:22:10,UTC+01:00,56,70,25,34.48,95.27,5.1,1981,140,76,2025-12-18 02:17:52,2025-12-18 07:57:17,78,14.8,328,339,130,91,107,11,491,37,97,72
2025-12-17 00:17:21,2025-12-18 02:17:52,UTC+01:00,42,73,21,33.99,94.20,4.2,2103,137,74,2025-12-17 00:17:21,2025-12-17 09:05:48,83,15.1,515,528,238,111,166,13,573,119,97,70
2025-12-16 02:44:18,2025-12-17 00:17:21,UTC+01:00,52,68,28,33.95,93.18,4.3,1742,128,77,2025-12-16 02:44:18,2025-12-16 07:02:11,58,15.4,248,257,102,92,54,9,486,31,96,55
2025-12-15 00:36:47,2025-12-16 02:44:18,UTC+01:00,29,78,19,34.62,93.75,5.0,2137,125,80,2025-12-15 00:36:47,2025-12-15 10:18:18,63,16.0,433,581,152,126,155,148,497,41,74,70
2025-12-14 01:14:22,2025-12-15 00:36:47,UTC+01:00,73,70,28,34.38,95.47,5.3,1955,142,76,2025-12-14 01:14:22,2025-12-14 09:03:18,86,15.6,455,468,180,128,147,13,520,64,97,78
2025-12-13 01:20:56,2025-12-14 01:14:22,UTC+01:00,94,65,32,34.85,95.08,5.6,1969,170,77,2025-12-13 01:20:56,2025-12-13 09:39:46,81,14.6,449,498,208,126,115,49,550,95,90,68
2025-12-12 02:04:31,2025-12-13 01:20:56,UTC+01:00,94,66,33,33.76,95.12,4.2,1866,125,74,2025-12-12 02:04:31,2025-12-12 08:07:11,79,14.4,344,362,129,117,98,18,493,112,95,66
2025-12-11 03:39:31,2025-12-12 02:04:31,UTC+01:00,11,60,29,33.55,95.33,4.6,1843,142,71,2025-12-11 16:37:31,2025-12-11 17:52:28,24,13.9,73,74,18,55,0,1,565,112,98,
2025-12-10 00:46:58,2025-12-11 03:39:31,UTC+01:00,72,67,26,34.98,94.09,4.7,2190,130,74,2025-12-10 00:46:58,2025-12-10 07:57:24,82,15.0,423,430,189,120,114,7,554,100,98,76
2025-12-09 02:09:25,2025-12-10 00:46:58,UTC+01:00,72,69,27,34.50,95.64,4.2,1826,131,74,2025-12-09 02:09:25,2025-12-09 09:21:00,83,15.0,407,431,153,102,152,24,563,109,94,83
2025-12-08 01:38:26,2025-12-09 02:09:25,UTC+01:00,54,69,24,33.98,93.57,4.3,1989,130,73,2025-12-08 01:38:26,2025-12-08 08:49:48,83,15.3,405,431,208,104,93,26,575,118,93,83
2025-12-07 02:51:24,2025-12-08 01:38:26,UTC+01:00,62,69,25,35.07,96.17,6.8,1996,146,78,2025-12-07 02:51:24,2025-12-07 08:18:14,77,14.8,323,326,123,102,98,3,507,52,99,74
2025-12-06 01:55:23,2025-12-07 02:51:24,UTC+01:00,47,68,23,34.00,91.67,4.1,2006,123,71,2025-12-06 01:55:23,2025-12-06 08:58:45,84,14.9,415,423,161,100,154,8,497,42,98,75
2025-12-05 01:28:50,2025-12-06 01:55:23,UTC+01:00,72,67,27,34.94,94.31,5.1,2039,133,75,2025-12-05 01:28:50,2025-12-05 08:37:11,81,14.9,414,428,226,92,96,14,480,114,96,64
2025-12-04 01:48:08,2025-12-05 01:28:50,UTC+01:00,73,68,27,34.76,94.00,7.6,2140,145,74,2025-12-04 01:48:08,2025-12-04 07:51:39,79,15.0,352,363,138,109,105,11,529,75,97,76
2025-12-03 00:11:38,2025-12-04 01:48:08,UTC+01:00,35,71,22,34.17,94.89,4.3,2061,129,74,2025-12-03 00:11:38,2025-12-03 08:06:05,80,15.7,448,474,221,89,138,26,566,111,94,65
2025-12-02 01:47:04,2025-12-03 00:11:38,UTC+01:00,54,71,26,34.13,94.06,4.0,1796,118,75,2025-12-02 01:47:04,2025-12-02 07:00:26,73,14.9,309,313,129,91,89,4,483,29,99,56
2025-11-30 23:52:23,2025-12-02 01:47:04,UTC+01:00,43,77,24,34.58,93.54,4.2,2095,122,81,2025-11-30 23:52:23,2025-12-01 08:46:30,69,15.9,524,534,261,108,155,10,582,127,98,54
2025-11-30 05:04:49,2025-11-30 23:52:23,UTC+01:00,16,78,22,35.06,95.00,4.6,1545,131,78,2025-11-30 05:04:49,2025-11-30 09:27:20,38,16.1,249,262,105,78,66,13,558,104,95,62
2025-11-29 03:10:45,2025-11-30 05:04:49,UTC+01:00,48,74,26,34.27,95.43,4.2,2104,126,74,2025-11-29 03:10:45,2025-11-29 09:33:12,70,15.5,358,382,109,121,128,24,567,113,93,71
2025-11-28 02:21:23,2025-11-29 03:10:45,UTC+01:00,42,68,24,34.30,95.94,4.0,1992,133,73,2025-11-28 02:21:23,2025-11-28 08:22:30,78,14.6,350,361,163,96,91,11,527,73,97,76
2025-11-27 01:48:21,2025-11-28 02:21:23,UTC+01:00,56,65,26,33.46,94.46,4.5,2000,140,69,2025-11-27 01:48:21,2025-11-27 07:30:19,77,14.7,308,341,109,96,103,33,454,0,90,65
2025-11-26 00:18:20,2025-11-27 01:48:21,UTC+01:00,55,67,25,34.05,96.48,4.2,2063,132,70,2025-11-26 00:18:20,2025-11-26 09:22:50,86,14.7,527,544,273,106,148,17,466,11,96,70
2025-11-25 02:14:47,2025-11-26 00:18:20,UTC+01:00,76,68,32,34.22,96.26,4.2,1798,157,69,2025-11-25 02:14:47,2025-11-25 09:39:04,86,15.0,436,444,195,102,139,8,454,0,98,75
2025-11-24 01:38:00,2025-11-25 02:14:47,UTC+01:00,29,67,20,34.16,97.00,4.2,1989,120,71,2025-11-24 01:38:00,2025-11-24 10:16:07,84,14.8,487,518,208,103,176,31,479,127,94,64
2025-11-23 01:08:55,2025-11-24 01:38:00,UTC+01:00,13,67,33,35.10,90.40,4.0,1983,125,68,2025-11-23 08:01:56,2025-11-23 09:45:45,23,15.2,102,103,36,31,35,1,580,127,98,
2025-11-22 02:34:54,2025-11-23 01:08:55,UTC+01:00,49,63,25,34.05,92.71,2.9,1819,125,67,2025-11-22 02:34:54,2025-11-22 09:08:34,80,14.2,362,393,167,97,98,31,551,95,92,82
2025-11-21 02:23:24,2025-11-22 02:34:54,UTC+01:00,46,64,26,33.52,94.92,5.6,2042,140,70,2025-11-21 02:23:24,2025-11-21 07:44:47,75,14.4,315,321,141,88,86,6,506,52,98,73
2025-11-20 02:30:22,2025-11-21 02:23:24,UTC+01:00,59,66,27,34.29,95.06,4.0,1929,123,67,2025-11-20 02:30:22,2025-11-20 09:13:09,82,14.8,385,402,159,88,138,17,466,10,95,71
2025-11-19 01:38:20,2025-11-20 02:30:22,UTC+01:00,48,66,26,34.27,94.50,5.9,2114,137,72,2025-11-19 01:38:20,2025-11-19 09:38:10,81,15.1,465,479,219,95,151,14,482,93,97,56
2025-11-18 02:04:48,2025-11-19 01:38:20,UTC+01:00,1,66,27,35.56,92.00,5.3,1981,143,69,2025-11-18 15:00:00,2025-11-18 16:53:00,9,16.0,65,113,2,63,0,48,547,93,62,
2025-11-17 00:36:41,2025-11-18 02:04:48,UTC+01:00,55,65,29,34.77,93.52,4.8,2104,159,71,2025-11-17 00:36:41,2025-11-17 08:40:49,80,14.9,450,484,212,108,130,34,542,86,93,64
2025-11-16 01:15:38,2025-11-17 00:36:41,UTC+01:00,31,72,25,34.24,94.60,6.1,2023,144,75,2025-11-16 01:15:38,2025-11-16 07:14:32,74,15.8,345,358,146,112,87,13,518,64,96,56
2025-11-15 02:48:46,2025-11-16 01:15:38,UTC+01:00,61,64,31,33.77,95.53,4.1,1830,122,71,2025-11-15 02:48:46,2025-11-15 09:42:31,81,15.4,389,413,168,116,105,24,489,121,94,68
2025-11-14 02:54:44,2025-11-15 02:48:46,UTC+01:00,14,67,43,35.03,93.50,5.9,2032,163,69,2025-11-14 17:28:45,2025-11-14 18:59:31,28,14.8,88,90,41,47,0,2,577,121,98,
2025-11-13 02:59:12,2025-11-14 02:54:44,UTC+01:00,34,65,26,33.26,94.03,4.4,1959,129,69,2025-11-13 02:59:12,2025-11-13 09:18:05,74,14.3,337,378,112,152,73,41,561,105,89,79
2025-11-12 02:26:16,2025-11-13 02:59:12,UTC+01:00,47,63,30,33.52,92.75,5.4,2054,138,70,2025-11-12 02:26:16,2025-11-12 08:24:55,78,14.5,346,358,136,102,108,12,557,102,97,85
2025-11-11 02:25:15,2025-11-12 02:26:16,UTC+01:00,75,60,37,34.38,91.04,5.4,2026,159,67,2025-11-11 02:25:15,2025-11-11 08:02:24,74,15.2,310,337,108,102,100,27,515,60,92,77
2025-11-10 01:51:43,2025-11-11 02:25:15,UTC+01:00,54,63,30,34.18,91.00,4.3,2012,132,65,2025-11-10 01:51:43,2025-11-10 08:22:26,82,15.3,370,390,119,119,132,20,465,10,95,71
2025-11-09 01:58:28,2025-11-10 01:51:43,UTC+01:00,38,68,26,33.93,94.89,4.5,1980,131,69,2025-11-09 01:58:28,2025-11-09 10:04:43,81,15.6,461,486,209,101,151,25,477,0,95,52
2025-11-07 23:32:57,2025-11-09 01:58:28,UTC+01:00,67,64,33,33.86,94.47,13.2,2849,174,76,2025-11-07 23:32:57,2025-11-08 07:25:37,92,15.1,466,472,209,130,127,6,455,0,98,81
2025-11-06 23:35:54,2025-11-07 23:32:57,UTC+01:00,65,69,32,33.94,95.16,4.9,2013,127,69,2025-11-06 23:35:54,2025-11-07 07:56:48,87,15.6,490,500,283,93,114,10,478,0,98,71
2025-11-05 23:19:18,2025-11-06 23:35:54,UTC+01:00,50,69,29,33.83,93.44,13.4,2662,162,74,2025-11-05 23:19:18,2025-11-06 09:00:50,78,15.3,559,581,279,95,185,22,540,53,96,57
2025-11-04 23:53:39,2025-11-05 23:19:18,UTC+01:00,81,65,37,33.91,94.45,14.7,2667,184,73,2025-11-04 23:53:39,2025-11-05 07:56:55,78,15.9,471,483,189,121,161,12,554,100,97,52
2025-11-04 02:49:34,2025-11-04 23:53:39,UTC+01:00,45,65,28,34.31,94.47,4.4,1744,136,69,2025-11-04 02:49:34,2025-11-04 10:07:34,80,15.0,427,437,228,73,126,10,584,127,97,68
2025-11-03 04:47:55,2025-11-04 02:49:34,UTC+01:00,55,60,37,32.28,94.69,6.2,1926,165,67,2025-11-03 04:47:55,2025-11-03 09:48:59,59,13.3,295,301,101,125,69,6,580,125,98,60
2025-11-02 04:13:19,2025-11-03 04:47:55,UTC+01:00,35,65,28,33.85,95.44,4.5,2019,136,67,2025-11-02 04:13:19,2025-11-02 08:41:55,59,14.4,264,268,90,83,91,4,516,60,99,58
2025-11-01 00:54:46,2025-11-02 04:13:19,UTC+01:00,61,67,32,33.48,95.00,5.3,2299,146,68,2025-11-01 00:54:46,2025-11-01 07:33:40,83,14.8,388,398,180,76,132,10,483,27,97,77
2025-10-31 01:32:39,2025-11-01 00:54:46,UTC+01:00,33,72,25,34.12,95.91,6.0,1998,133,75,2025-10-31 01:32:39,2025-10-31 09:32:08,75,15.1,472,479,226,110,136,7,526,27,98,82
2025-10-30 01:38:37,2025-10-31 01:32:39,UTC+01:00,53,66,31,34.07,93.83,16.4,3033,181,81,2025-10-30 01:38:37,2025-10-30 09:35:19,83,15.5,442,476,204,124,114,34,485,22,93,71
2025-10-29 00:39:06,2025-10-30 01:38:37,UTC+01:00,33,68,25,33.84,94.88,9.8,2398,171,74,2025-10-29 00:39:06,2025-10-29 08:37:22,79,15.9,461,478,221,103,137,17,506,14,96,84
2025-10-28 00:33:25,2025-10-29 00:39:06,UTC+01:00,55,62,31,34.12,95.86,15.5,3046,179,78,2025-10-28 00:33:25,2025-10-28 08:43:06,84,14.9,433,489,192,134,107,56,454,0,88,75
2025-10-27 00:30:15,2025-10-28 00:33:25,UTC+01:00,81,59,37,34.07,94.15,4.7,2014,144,66,2025-10-27 00:30:15,2025-10-27 07:54:11,84,14.9,412,443,215,107,90,31,411,65,92,63
2025-10-26 01:16:14,2025-10-27 00:30:15,UTC+01:00,16,60,38,33.94,93.33,1.4,1902,104,64,2025-10-26 12:57:00,2025-10-26 14:57:00,25,15.7,107,120,22,85,0,13,518,65,97,
2025-10-25 01:28:11,2025-10-26 02:16:14,UTC+02:00,53,62,33,33.88,96.21,1.7,2035,103,64,2025-10-25 01:28:11,2025-10-25 10:30:49,82,14.6,499,542,217,130,152,43,564,108,92,65
2025-10-24 00:41:09,2025-10-25 01:28:11,UTC+02:00,46,61,32,33.76,95.12,5.9,2114,148,66,2025-10-24 00:41:09,2025-10-24 07:38:42,84,14.5,410,417,172,130,108,7,579,123,99,84
2025-10-23 01:16:21,2025-10-24 00:41:09,UTC+02:00,50,61,34,33.84,95.64,5.9,2028,137,66,2025-10-23 01:16:21,2025-10-23 08:11:00,82,14.9,388,414,159,125,104,26,580,124,93,86
2025-10-22 01:51:49,2025-10-23 01:16:21,UTC+02:00,68,58,40,34.90,94.00,6.1,1989,136,65,2025-10-22 01:51:49,2025-10-22 07:51:49,80,14.2,352,359,149,102,101,7,545,92,98,83
2025-10-21 01:28:47,2025-10-22 01:51:49,UTC+02:00,66,60,39,34.40,94.33,0.7,1995,119,61,2025-10-21 01:28:47,2025-10-21 08:25:26,82,15.2,386,416,221,79,86,30,531,78,93,78
2025-10-20 02:15:45,2025-10-21 01:28:47,UTC+02:00,84,58,44,34.33,94.70,0.9,1902,107,62,2025-10-20 02:15:45,2025-10-20 08:00:40,77,14.8,336,344,159,84,93,8,492,74,97,65
2025-10-19 00:29:43,2025-10-20 02:15:45,UTC+02:00,46,65,32,33.14,94.57,1.2,2123,99,62,2025-10-19 00:29:43,2025-10-19 09:38:59,81,15.0,501,549,221,119,161,48,616,93,91,69
2025-10-18 02:32:45,2025-10-19 00:29:43,UTC+02:00,83,59,42,33.79,93.86,20.0,3739,180,80,2025-10-18 02:32:45,2025-10-18 08:40:46,79,14.5,350,368,136,129,85,18,495,36,95,67
2025-10-17 00:16:12,2025-10-18 02:32:45,UTC+02:00,93,58,42,34.41,93.88,8.3,2420,173,66,2025-10-17 00:16:12,2025-10-17 08:49:14,81,15.3,476,508,236,119,121,32,532,79,93,63
2025-10-16 03:29:37,2025-10-17 00:16:12,UTC+02:00,89,59,41,34.07,93.56,2.7,1711,117,60,2025-10-16 03:29:37,2025-10-16 10:09:08,74,14.9,372,398,146,114,112,26,530,76,93,44
2025-10-14 23:43:35,2025-10-16 03:29:37,UTC+02:00,48,62,32,33.15,93.43,4.1,2303,123,63,2025-10-14 23:43:35,2025-10-15 06:37:36,80,14.9,390,406,232,83,75,16,508,9,96,65
2025-10-13 23:54:59,2025-10-14 23:43:35,UTC+02:00,89,60,40,33.46,93.46,16.5,3032,170,72,2025-10-13 23:54:59,2025-10-14 08:11:30,87,14.8,479,496,233,86,160,17,494,41,96,73
2025-10-12 23:47:27,2025-10-13 23:54:59,UTC+02:00,96,58,45,33.74,93.88,0.2,2002,106,61,2025-10-12 23:47:27,2025-10-13 08:50:58,82,15.3,513,537,275,95,143,24,578,125,95,64
2025-10-12 04:04:06,2025-10-12 23:47:27,UTC+02:00,55,60,37,33.98,95.40,0.2,1629,108,63,2025-10-12 04:04:06,2025-10-12 09:07:07,63,14.1,282,299,92,105,85,17,533,79,94,63
2025-10-11 01:30:34,2025-10-12 04:04:06,UTC+02:00,69,61,37,34.82,94.56,4.1,2196,134,62,2025-10-11 01:30:34,2025-10-11 08:44:35,81,14.5,401,431,158,109,134,30,525,72,93,71
2025-10-09 23:23:01,2025-10-11 01:30:34,UTC+02:00,69,61,37,34.03,94.56,0.3,2157,108,63,2025-10-09 23:23:01,2025-10-10 07:42:33,79,15.1,469,495,248,136,85,26,582,127,94,57
2025-10-09 04:01:57,2025-10-09 23:23:01,UTC+02:00,55,61,38,34.68,93.77,4.1,1610,136,65,2025-10-09 04:01:57,2025-10-09 09:01:58,56,14.5,290,296,114,93,83,6,570,115,98,49
2025-10-08 01:32:05,2025-10-09 04:01:57,UTC+02:00,61,64,34,33.60,93.92,4.9,2236,151,68,2025-10-08 01:32:05,2025-10-08 07:48:36,77,14.6,365,374,158,82,125,9,545,91,97,68
2025-10-07 00:00:12,2025-10-08 01:32:05,UTC+02:00,93,64,41,33.61,94.72,3.6,2116,122,66,2025-10-07 00:00:12,2025-10-07 07:36:14,80,15.1,430,449,245,70,115,19,572,103,95,67
2025-10-05 23:05:02,2025-10-07 00:00:12,UTC+02:00,76,67,38,33.53,94.10,11.4,2529,171,75,2025-10-05 23:05:02,2025-10-06 05:09:02,70,15.5,334,361,195,61,78,27,541,87,97,50
2025-10-05 02:19:57,2025-10-05 23:05:02,UTC+02:00,86,64,38,33.14,94.75,3.0,1712,125,70,2025-10-05 02:19:57,2025-10-05 09:03:28,77,15.2,396,399,155,108,133,3,532,65,99,54
2025-10-03 23:40:26,2025-10-05 02:19:57,UTC+02:00,73,67,34,32.49,94.36,10.8,2669,154,73,2025-10-03 23:40:26,2025-10-04 08:04:56,82,14.9,482,499,201,104,177,17,584,113,96,69
2025-10-03 00:57:55,2025-10-03 23:40:26,UTC+02:00,47,68,29,34.19,95.42,11.9,2361,168,76,2025-10-03 00:57:55,2025-10-03 06:39:56,70,15.3,334,340,162,79,93,6,561,89,98,59
2025-10-02 00:03:28,2025-10-03 00:57:55,UTC+02:00,74,66,37,34.02,95.65,12.1,2624,166,77,2025-10-02 00:03:28,2025-10-02 04:44:29,68,15.6,275,278,177,40,58,3,454,0,98,45
2025-09-30 23:16:22,2025-10-02 00:03:28,UTC+02:00,76,72,34,33.66,94.45,4.1,2056,120,71,2025-09-30 23:16:22,2025-10-01 08:57:55,83,15.5,552,576,290,124,138,24,404,0,97,63
2025-09-29 23:40:50,2025-09-30 23:16:22,UTC+02:00,17,65,43,34.16,94.50,15.1,2800,178,79,2025-09-30 13:11:22,2025-09-30 14:43:53,26,15.1,85,92,42,31,12,7,452,0,91,
2025-09-29 00:21:23,2025-09-29 23:40:50,UTC+02:00,40,80,24,34.30,91.00,7.6,2164,162,79,2025-09-29 00:21:23,2025-09-29 08:39:54,58,16.3,410,498,192,134,84,88,448,50,82,62
2025-09-27 23:31:12,2025-09-29 00:21:23,UTC+02:00,73,70,33,34.08,93.57,4.0,2074,122,74,2025-09-27 23:31:12,2025-09-28 09:41:42,68,14.8,437,610,238,99,100,173,538,20,71,70
2025-09-26 23:17:19,2025-09-27 23:31:12,UTC+02:00,78,67,34,33.74,95.66,19.1,3933,183,85,2025-09-26 23:17:19,2025-09-27 07:30:50,87,15.1,466,490,243,95,128,24,499,44,95,77
2025-09-26 01:20:25,2025-09-26 23:17:19,UTC+02:00,29,80,20,34.46,94.76,4.6,1864,143,79,2025-09-26 01:20:25,2025-09-26 08:26:26,73,16.2,408,415,194,82,132,7,496,41,98,76
2025-09-25 00:16:52,2025-09-26 01:20:25,UTC+02:00,94,68,41,33.99,93.55,5.6,2152,151,78,2025-09-25 00:16:52,2025-09-25 08:01:55,88,14.6,427,461,216,72,139,34,491,25,92,84
2025-09-24 00:06:58,2025-09-25 00:16:52,UTC+02:00,60,66,28,34.35,95.72,10.7,2431,152,78,2025-09-24 00:06:58,2025-09-24 07:50:59,87,15.3,435,451,214,105,116,16,475,20,96,79
2025-09-22 23:56:36,2025-09-24 00:06:58,UTC+02:00,37,69,24,33.47,95.73,4.5,2027,135,75,2025-09-22 23:56:36,2025-09-23 07:21:07,85,15.4,422,435,193,110,119,13,455,0,98,72
2025-09-21 22:50:03,2025-09-22 23:56:36,UTC+02:00,71,66,34,33.72,95.60,4.9,2139,163,70,2025-09-21 22:50:03,2025-09-22 10:20:36,74,15.1,520,681,251,110,159,161,459,0,76,64
2025-09-20 23:00:02,2025-09-21 22:50:03,UTC+02:00,48,69,27,34.10,93.55,7.9,2199,160,77,2025-09-20 23:00:02,2025-09-21 07:53:35,95,15.1,513,533,299,69,145,20,505,50,96,84
2025-09-19 23:06:00,2025-09-20 23:00:02,UTC+02:00,42,75,26,33.76,94.67,4.6,2020,164,78,2025-09-19 23:06:00,2025-09-20 07:28:31,86,15.3,475,497,232,111,132,22,554,59,96,81
2025-09-18 23:12:43,2025-09-19 23:06:00,UTC+02:00,72,79,37,33.87,91.33,15.8,3090,175,88,2025-09-18 23:12:43,2025-09-19 06:40:26,83,16.1,409,428,258,77,74,19,502,0,95,74
2025-09-17 23:08:30,2025-09-18 23:12:43,UTC+02:00,79,69,35,33.57,93.96,16.9,2956,185,83,2025-09-17 23:08:30,2025-09-18 07:45:31,82,15.4,478,512,240,103,135,34,426,20,93,57
2025-09-16 21:39:45,2025-09-17 23:08:30,UTC+02:00,36,79,24,34.45,94.91,4.2,2147,147,74,2025-09-16 21:39:45,2025-09-17 06:18:47,81,16.0,466,516,220,133,113,50,498,41,90,63
2025-09-15 23:26:51,2025-09-16 21:39:45,UTC+02:00,81,69,36,33.73,94.80,6.5,1993,147,78,2025-09-15 23:26:51,2025-09-16 06:55:52,77,15.8,389,439,199,87,103,50,454,0,88,46
2025-09-14 20:19:01,2025-09-15 23:26:51,UTC+02:00,77,70,34,34.10,96.00,4.4,2279,135,75,2025-09-14 20:19:01,2025-09-15 07:42:15,77,15.4,624,678,322,117,185,54,458,0,92,32
2025-09-13 22:21:32,2025-09-14 20:19:01,UTC+02:00,61,77,30,34.27,93.77,7.6,2037,165,80,2025-09-13 22:21:32,2025-09-14 07:03:03,71,16.4,416,504,215,100,101,88,252,122,82,8
2025-09-12 23:49:30,2025-09-14 05:21:32,UTC+09:00,15,69,48,33.58,,4.1,2485,162,73,2025-09-13 19:27:01,2025-09-13 20:30:01,11,16.3,42,52,21,18,3,10,295,122,81,
2025-09-11 23:27:40,2025-09-12 23:49:30,UTC+09:00,93,69,40,33.91,95.25,6.3,2157,167,81,2025-09-11 23:27:40,2025-09-12 07:22:41,76,15.2,399,469,143,132,124,70,465,127,85,55
2025-09-11 01:03:22,2025-09-11 23:27:40,UTC+09:00,29,77,23,33.80,95.53,2.7,1874,118,80,2025-09-11 01:03:22,2025-09-11 06:47:53,70,16.2,322,335,81,151,90,13,569,127,96,73
2025-09-09 23:31:07,2025-09-11 01:03:22,UTC+09:00,38,76,25,34.13,95.72,5.7,2224,154,84,2025-09-09 23:31:07,2025-09-10 05:58:08,77,16.5,377,380,159,92,126,3,582,127,99,73
2025-09-09 02:12:04,2025-09-09 23:31:07,UTC+09:00,45,75,32,33.93,94.00,4.0,1792,121,79,2025-09-09 02:12:04,2025-09-09 07:00:05,58,15.8,276,277,92,80,104,1,558,103,99,61
2025-09-07 22:57:03,2025-09-09 02:12:04,UTC+09:00,58,79,31,34.43,93.12,4.5,2300,126,81,2025-09-07 22:57:03,2025-09-08 06:13:06,80,16.8,416,426,173,104,139,10,577,121,97,71
2025-09-07 00:00:51,2025-09-07 22:57:03,UTC+09:00,63,75,33,34.04,94.00,6.2,2027,153,83,2025-09-07 00:00:51,2025-09-07 06:53:37,78,15.7,394,398,138,129,127,4,583,127,98,66
2025-09-05 22:35:12,2025-09-07 00:00:51,UTC+09:00,72,72,38,33.96,94.69,5.5,2190,150,81,2025-09-05 22:35:12,2025-09-06 04:40:12,66,14.9,345,358,131,119,95,13,585,127,96,46
2025-09-05 01:19:20,2025-09-05 22:35:12,UTC+09:00,36,77,27,34.30,93.82,7.0,1931,144,83,2025-09-05 01:19:20,2025-09-05 06:41:50,52,15.9,288,307,104,86,98,19,548,72,93,64
2025-09-04 00:53:18,2025-09-05 01:19:20,UTC+09:00,27,83,20,34.39,95.39,12.9,2446,189,87,2025-09-04 00:53:18,2025-09-04 09:32:19,36,16.4,438,518,139,141,158,80,583,127,84,34
2025-09-03 02:28:45,2025-09-04 00:53:18,UTC+09:00,9,82,19,33.82,93.22,5.4,1946,139,85,2025-09-03 02:28:45,2025-09-03 05:57:16,14,15.8,197,199,60,82,55,2,583,127,98,33
2025-09-01 22:48:14,2025-09-03 02:28:45,UTC+09:00,69,70,39,34.20,95.55,5.4,2370,134,81,2025-09-01 22:48:14,2025-09-02 04:42:15,67,15.0,332,349,143,90,99,17,566,111,95,47
2025-08-31 23:24:05,2025-09-01 22:48:14,UTC+09:00,46,71,32,33.92,93.55,4.9,2014,133,77,2025-08-31 23:24:05,2025-09-01 04:00:35,55,15.2,262,270,140,75,47,8,485,11,98,28
2025-08-30 17:48:30,2025-08-31 23:24:05,UTC+09:00,54,68,31,34.01,93.62,12.5,2869,179,79,2025-08-30 17:48:30,2025-08-31 03:19:01,76,14.8,542,562,302,93,147,20,561,127,96,13
2025-08-29 15:10:46,2025-08-30 10:48:30,UTC+02:00,27,76,30,34.65,93.29,4.2,1666,120,76,2025-08-29 15:10:46,2025-08-29 19:15:17,33,16.9,219,235,116,58,45,16,550,95,93,28
